5021,5021,11.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5022,5022,11.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5023,5023,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,3.0
5024,5024,3.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5025,5025,11.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
5026,5026,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5027,5027,11.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
5028,5028,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
5029,5029,11.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5030,5030,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5031,5031,3.0,None,1,2.0,3.0,4.0,6.0,3.0,4.0,2.0
5032,5032,6.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
5033,5033,8.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,1.0
5034,5034,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5035,5035,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5036,5036,None,None,2,2.0,1.0,1.0,6.0,2.0,4.0,1.0
5037,5037,8.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,1.0
5038,5038,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5039,5039,3.0,None,2,2.0,2.0,1.0,6.0,3.0,7.0,3.0
5040,5040,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5041,5041,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5042,5042,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5043,5043,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5044,5044,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5045,5045,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5046,5046,3.0,None,1,2.0,1.0,2.0,3.0,4.0,4.0,3.0
5047,5047,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5048,5048,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5049,5049,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
5050,5050,None,None,None,None,1.0,None,6.0,None,None,None
5051,5051,6.0,None,1,2.0,1.0,None,None,3.0,4.0,3.0
5052,5052,6.0,None,1,2.0,1.0,None,None,3.0,4.0,3.0
5053,5053,6.0,None,1,2.0,1.0,None,None,3.0,4.0,3.0
5054,5054,10.0,None,4,2.0,3.0,1.0,None,3.0,4.0,3.0
5055,5055,10.0,None,1,2.0,3.0,1.0,None,2.0,4.0,4.0
5056,5056,10.0,None,1,2.0,1.0,1.0,None,3.0,4.0,3.0
5057,5057,10.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
5058,5058,10.0,None,1,1.0,3.0,4.0,None,3.0,4.0,2.0
5059,5059,6.0,None,1,1.0,2.0,None,None,3.0,4.0,3.0
5060,5060,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5061,5061,6.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,2.0
5062,5062,6.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,3.0
5063,5063,6.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,3.0
5064,5064,6.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,2.0
5065,5065,6.0,None,2,1.0,2.0,1.0,2.0,3.0,4.0,3.0
5066,5066,6.0,None,2,1.0,2.0,1.0,2.0,3.0,4.0,3.0
5067,5067,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,3.0
5068,5068,11.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5069,5069,3.0,None,2,2.0,2.0,None,6.0,None,None,None
5070,5070,3.0,None,2,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5071,5071,3.0,None,2,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5072,5072,3.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5073,5073,11.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,2.0
5074,5074,11.0,None,2,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5075,5075,3.0,None,1,2.0,3.0,None,6.0,3.0,4.0,2.0
5076,5076,3.0,None,1,2.0,2.0,None,6.0,3.0,4.0,2.0
5077,5077,3.0,None,1,2.0,2.0,None,6.0,3.0,4.0,2.0
5078,5078,6.0,None,1,2.0,2.0,None,6.0,3.0,4.0,2.0
5079,5079,3.0,None,1,2.0,2.0,None,6.0,3.0,4.0,2.0
5080,5080,6.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
5081,5081,3.0,None,1,2.0,1.0,None,6.0,2.0,5.0,3.0
5082,5082,3.0,None,1,2.0,2.0,None,6.0,2.0,5.0,3.0
5083,5083,3.0,None,2,2.0,1.0,None,6.0,3.0,4.0,2.0
5084,5084,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
5085,5085,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5086,5086,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5087,5087,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5088,5088,8.0,None,1,2.0,None,1.0,6.0,3.0,4.0,3.0
5089,5089,8.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5090,5090,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5091,5091,8.0,None,3,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5092,5092,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5093,5093,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5094,5094,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5095,5095,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5096,5096,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5097,5097,8.0,None,1,2.0,1.0,1.0,6.0,4.0,4.0,3.0
5098,5098,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5099,5099,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5100,5100,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5101,5101,3.0,None,1,2.0,1.0,2.0,3.0,2.0,4.0,3.0
5102,5102,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5103,5103,3.0,None,1,2.0,1.0,1.0,3.0,4.0,4.0,3.0
5104,5104,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5105,5105,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
5106,5106,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
5107,5107,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5108,5108,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5109,5109,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
5110,5110,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,5.0
5111,5111,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
5112,5112,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
5113,5113,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
5114,5114,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
5115,5115,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5116,5116,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5117,5117,10.0,None,2,2.0,1.0,3.0,3.0,2.0,4.0,3.0
5118,5118,3.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,2.0
5119,5119,3.0,None,5,2.0,2.0,2.0,6.0,2.0,4.0,3.0
5120,5120,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5121,5121,3.0,None,2,2.0,1.0,1.0,None,3.0,4.0,3.0
5122,5122,3.0,None,2,2.0,1.0,1.0,None,3.0,4.0,3.0
5123,5123,3.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
5124,5124,None,None,2,2.0,1.0,1.0,None,2.0,4.0,3.0
5125,5125,3.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
5126,5126,9.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
5127,5127,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5128,5128,3.0,None,1,2.0,2.0,2.0,6.0,5.0,7.0,5.0
5129,5129,3.0,None,2,2.0,2.0,1.0,6.0,2.0,4.0,3.0
5130,5130,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
5131,5131,3.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
5132,5132,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5133,5133,3.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
5134,5134,3.0,None,4,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5135,5135,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5136,5136,6.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5137,5137,10.0,None,1,2.0,1.0,None,None,2.0,4.0,3.0
5138,5138,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5139,5139,10.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
5140,5140,10.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
5141,5141,10.0,None,1,2.0,1.0,None,None,3.0,4.0,3.0
5142,5142,10.0,None,1,2.0,1.0,None,None,3.0,4.0,3.0
5143,5143,10.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
5144,5144,10.0,None,1,2.0,2.0,None,None,3.0,4.0,3.0
5145,5145,10.0,None,1,2.0,1.0,None,None,3.0,4.0,3.0
5146,5146,10.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
5147,5147,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5148,5148,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5149,5149,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5150,5150,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5151,5151,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5152,5152,10.0,None,4,1.0,1.0,None,None,4.0,4.0,1.0
5153,5153,10.0,None,1,2.0,1.0,None,None,3.0,4.0,2.0
5154,5154,10.0,None,4,1.0,1.0,None,None,4.0,4.0,1.0
5155,5155,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5156,5156,6.0,None,5,1.0,1.0,None,None,None,None,None
5157,5157,6.0,None,5,1.0,1.0,1.0,None,4.0,4.0,5.0
5158,5158,6.0,None,5,1.0,1.0,1.0,None,None,None,None
5159,5159,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5160,5160,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5161,5161,10.0,None,5,1.0,1.0,None,None,None,None,None
5162,5162,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5163,5163,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5164,5164,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5165,5165,None,None,1,1.0,1.0,None,None,None,None,None
5166,5166,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5167,5167,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5168,5168,None,None,5,1.0,1.0,1.0,None,None,None,None
5169,5169,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5170,5170,10.0,None,1,1.0,1.0,1.0,None,2.0,4.0,3.0
5171,5171,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5172,5172,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5173,5173,10.0,None,1,2.0,1.0,None,None,2.0,4.0,3.0
5174,5174,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5175,5175,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5176,5176,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5177,5177,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5178,5178,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5179,5179,3.0,None,1,2.0,2.0,1.0,3.0,2.0,4.0,2.0
5180,5180,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5181,5181,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5182,5182,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5183,5183,3.0,None,3,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5184,5184,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5185,5185,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5186,5186,3.0,None,2,2.0,3.0,2.0,6.0,3.0,4.0,2.0
5187,5187,3.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,3.0
5188,5188,3.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,3.0
5189,5189,10.0,None,2,2.0,1.0,1.0,None,None,None,None
5190,5190,3.0,None,1,2.0,4.0,4.0,3.0,3.0,4.0,2.0
5191,5191,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,3.0
5192,5192,3.0,None,2,2.0,3.0,4.0,3.0,3.0,4.0,2.0
5193,5193,11.0,None,3,2.0,2.0,4.0,3.0,3.0,4.0,3.0
5194,5194,3.0,None,2,2.0,2.0,4.0,3.0,3.0,4.0,3.0
5195,5195,11.0,None,1,2.0,3.0,4.0,3.0,3.0,4.0,2.0
5196,5196,11.0,None,3,2.0,2.0,None,3.0,5.0,4.0,3.0
5197,5197,11.0,None,2,2.0,3.0,None,3.0,3.0,4.0,3.0
5198,5198,10.0,None,2,2.0,1.0,None,3.0,5.0,4.0,3.0
5199,5199,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5200,5200,3.0,None,2,2.0,2.0,1.0,2.0,3.0,4.0,2.0
5201,5201,11.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,2.0
5202,5202,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5203,5203,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5204,5204,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5205,5205,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5206,5206,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5207,5207,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5208,5208,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5209,5209,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5210,5210,3.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
5211,5211,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,3.0
5212,5212,3.0,None,4,2.0,2.0,1.0,None,3.0,4.0,3.0
5213,5213,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5214,5214,3.0,None,4,2.0,2.0,1.0,3.0,3.0,4.0,3.0
5215,5215,3.0,None,4,2.0,2.0,1.0,3.0,2.0,4.0,3.0
5216,5216,3.0,None,1,2.0,3.0,1.0,3.0,3.0,4.0,2.0
5217,5217,3.0,None,1,None,2.0,1.0,3.0,3.0,4.0,2.0
5218,5218,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5219,5219,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5220,5220,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5221,5221,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5222,5222,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5223,5223,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5224,5224,3.0,None,1,2.0,4.0,2.0,3.0,3.0,6.0,2.0
5225,5225,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5226,5226,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5227,5227,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5228,5228,3.0,None,5,2.0,2.0,1.0,3.0,3.0,4.0,2.0
5229,5229,3.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
5230,5230,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5231,5231,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5232,5232,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5233,5233,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5234,5234,None,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5235,5235,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5236,5236,3.0,None,1,2.0,2.0,4.0,3.0,3.0,4.0,3.0
5237,5237,11.0,None,3,2.0,2.0,2.0,6.0,2.0,4.0,3.0
5238,5238,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5239,5239,3.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
5240,5240,10.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
5241,5241,10.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
5242,5242,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5243,5243,10.0,None,5,1.0,1.0,1.0,None,None,None,None
5244,5244,10.0,None,5,1.0,1.0,1.0,None,4.0,4.0,1.0
5245,5245,None,None,5,1.0,1.0,1.0,None,None,None,None
5246,5246,10.0,None,1,2.0,1.0,1.0,None,4.0,4.0,3.0
5247,5247,10.0,None,5,1.0,1.0,1.0,None,4.0,4.0,1.0
5248,5248,10.0,None,5,1.0,1.0,1.0,None,4.0,4.0,1.0
5249,5249,3.0,None,1,2.0,3.0,4.0,3.0,3.0,4.0,2.0
5250,5250,3.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,2.0
5251,5251,3.0,None,2,2.0,1.0,1.0,2.0,3.0,4.0,3.0
5252,5252,11.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,3.0
5253,5253,3.0,None,1,2.0,None,1.0,2.0,3.0,4.0,3.0
5254,5254,10.0,None,5,1.0,1.0,None,None,4.0,4.0,None
5255,5255,10.0,None,5,1.0,1.0,None,None,None,4.0,4.0
5256,5256,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5257,5257,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5258,5258,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5259,5259,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5260,5260,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5261,5261,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5262,5262,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5263,5263,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5264,5264,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5265,5265,10.0,None,5,1.0,1.0,None,None,4.0,4.0,4.0
5266,5266,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5267,5267,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5268,5268,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5269,5269,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5270,5270,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5271,5271,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5272,5272,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5273,5273,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5274,5274,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5275,5275,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5276,5276,9.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
5277,5277,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5278,5278,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5279,5279,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
5280,5280,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5281,5281,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
5282,5282,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5283,5283,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5284,5284,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5285,5285,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
5286,5286,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5287,5287,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5288,5288,10.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
5289,5289,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5290,5290,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5291,5291,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5292,5292,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5293,5293,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5294,5294,5.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
5295,5295,9.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5296,5296,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5297,5297,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5298,5298,10.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
5299,5299,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5300,5300,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5301,5301,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5302,5302,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5303,5303,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5304,5304,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5305,5305,10.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
5306,5306,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5307,5307,10.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
5308,5308,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5309,5309,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5310,5310,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5311,5311,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5312,5312,10.0,None,1,1.0,None,1.0,6.0,2.0,4.0,3.0
5313,5313,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5314,5314,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5315,5315,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5316,5316,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5317,5317,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,3.0
5318,5318,6.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
5319,5319,6.0,None,2,2.0,2.0,2.0,2.0,3.0,4.0,2.0
5320,5320,6.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
5321,5321,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5322,5322,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5323,5323,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5324,5324,6.0,None,1,2.0,2.0,2.0,6.0,2.0,4.0,3.0
5325,5325,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
5326,5326,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
5327,5327,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
5328,5328,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
5329,5329,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
5330,5330,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
5331,5331,6.0,None,1,2.0,3.0,1.0,None,3.0,4.0,2.0
5332,5332,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5333,5333,3.0,None,2,2.0,2.0,4.0,3.0,3.0,4.0,2.0
5334,5334,3.0,None,1,2.0,3.0,4.0,3.0,3.0,4.0,2.0
5335,5335,3.0,None,1,2.0,4.0,4.0,3.0,3.0,4.0,2.0
5336,5336,3.0,None,2,2.0,3.0,4.0,3.0,3.0,4.0,3.0
5337,5337,3.0,None,1,2.0,1.0,None,3.0,3.0,4.0,3.0
5338,5338,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
5339,5339,3.0,None,1,2.0,1.0,None,3.0,3.0,4.0,2.0
5340,5340,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
5341,5341,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
5342,5342,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5343,5343,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5344,5344,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5345,5345,None,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5346,5346,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5347,5347,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5348,5348,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5349,5349,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5350,5350,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5351,5351,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5352,5352,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5353,5353,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5354,5354,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5355,5355,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5356,5356,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5357,5357,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5358,5358,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5359,5359,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5360,5360,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5361,5361,None,None,None,None,None,None,None,4.0,4.0,1.0
5362,5362,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5363,5363,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5364,5364,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5365,5365,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
5366,5366,10.0,None,5,1.0,1.0,None,None,4.0,4.0,1.0
